Symbol,Date,Adj Close,Close,High,Low,Open,Volume
SOYB,2022-12-26,28.5,28.5,28.729999542236328,27.829999923706055,27.889999389648438,500200
SOYB,2023-01-02,27.959999084472656,27.959999084472656,28.540000915527344,27.56999969482422,28.170000076293945,248600
SOYB,2023-01-09,28.420000076293945,28.420000076293945,28.450000762939453,27.75,28.010000228881836,190800
SOYB,2023-01-16,27.700000762939453,27.700000762939453,28.5,27.700000762939453,28.1299991607666,135200
SOYB,2023-01-23,27.829999923706055,27.829999923706055,27.90999984741211,27.290000915527344,27.510000228881836,361000
SOYB,2023-01-30,28.200000762939453,28.200000762939453,28.270000457763672,27.81999969482422,28.0,89500
SOYB,2023-02-06,28.309999465942383,28.309999465942383,28.3700008392334,27.850000381469727,28.059999465942383,158200
SOYB,2023-02-13,28.299999237060547,28.299999237060547,28.559999465942383,28.010000228881836,28.309999465942383,84200
SOYB,2023-02-20,28.1200008392334,28.1200008392334,28.75,28.100000381469727,28.309999465942383,156700
SOYB,2023-02-27,28.18000030517578,28.18000030517578,28.260000228881836,27.440000534057617,28.260000228881836,314200
SOYB,2023-03-06,27.860000610351562,27.860000610351562,28.459999084472656,27.760000228881836,27.950000762939453,150300
SOYB,2023-03-13,27.06999969482422,27.06999969482422,27.920000076293945,27.06999969482422,27.799999237060547,162000
SOYB,2023-03-20,26.290000915527344,26.290000915527344,27.43000030517578,25.920000076293945,27.020000457763672,105900
SOYB,2023-03-27,27.139999389648438,27.139999389648438,27.3700008392334,26.270000457763672,26.360000610351562,83900
SOYB,2023-04-03,27.030000686645508,27.030000686645508,27.540000915527344,26.950000762939453,27.360000610351562,61600
SOYB,2023-04-10,26.979999542236328,26.979999542236328,27.34000015258789,26.8799991607666,27.030000686645508,51300
SOYB,2023-04-17,26.709999084472656,26.709999084472656,27.3700008392334,26.530000686645508,26.979999542236328,56700
SOYB,2023-04-24,26.31999969482422,26.31999969482422,26.81999969482422,26.049999237060547,26.350000381469727,92400
SOYB,2023-05-01,26.6299991607666,26.6299991607666,26.809999465942383,26.110000610351562,26.110000610351562,89800
SOYB,2023-05-08,25.68000030517578,25.68000030517578,26.770000457763672,25.65999984741211,26.510000228881836,79100
SOYB,2023-05-15,24.649999618530273,24.649999618530273,25.899999618530273,24.600000381469727,25.65999984741211,101200
SOYB,2023-05-22,24.920000076293945,24.920000076293945,25.170000076293945,24.510000228881836,24.809999465942383,75600
SOYB,2023-05-29,24.729999542236328,24.729999542236328,24.799999237060547,23.829999923706055,24.65999984741211,182500
SOYB,2023-06-05,25.110000610351562,25.110000610351562,25.18000030517578,24.5,24.739999771118164,59800
SOYB,2023-06-12,27.56999969482422,27.56999969482422,27.579999923706055,25.149999618530273,25.18000030517578,148800
SOYB,2023-06-19,27.059999465942383,27.059999465942383,28.190000534057617,26.6200008392334,27.600000381469727,239100
SOYB,2023-06-26,27.31999969482422,27.31999969482422,27.709999084472656,26.190000534057617,27.049999237060547,178700
SOYB,2023-07-03,27.190000534057617,27.190000534057617,28.170000076293945,27.190000534057617,28.079999923706055,85000
SOYB,2023-07-10,28.25,28.25,28.280000686645508,27.260000228881836,27.450000762939453,96900
SOYB,2023-07-17,28.790000915527344,28.790000915527344,29.200000762939453,28.219999313354492,28.399999618530273,109900
SOYB,2023-07-24,28.510000228881836,28.510000228881836,29.43000030517578,28.40999984741211,29.040000915527344,108400
SOYB,2023-07-31,27.8799991607666,27.8799991607666,28.18000030517578,27.299999237060547,28.18000030517578,133300
SOYB,2023-08-07,27.34000015258789,27.34000015258789,27.84000015258789,26.93000030517578,27.139999389648438,191500
SOYB,2023-08-14,28.309999465942383,28.309999465942383,28.309999465942383,27.239999771118164,27.280000686645508,89000
SOYB,2023-08-21,28.56999969482422,28.56999969482422,28.8799991607666,27.739999771118164,28.700000762939453,94100
SOYB,2023-08-28,28.520000457763672,28.520000457763672,29.149999618530273,28.399999618530273,29.06999969482422,195500
SOYB,2023-09-04,28.479999542236328,28.479999542236328,28.790000915527344,28.239999771118164,28.360000610351562,47300
SOYB,2023-09-11,28.030000686645508,28.030000686645508,28.610000610351562,27.959999084472656,28.489999771118164,80500
SOYB,2023-09-18,27.260000228881836,27.260000228881836,27.93000030517578,27.200000762939453,27.93000030517578,203100
SOYB,2023-09-25,27.06999969482422,27.06999969482422,27.770000457763672,27.059999465942383,27.239999771118164,131000
SOYB,2023-10-02,26.90999984741211,26.90999984741211,27.219999313354492,26.81999969482422,27.030000686645508,87300
SOYB,2023-10-09,27.139999389648438,27.139999389648438,27.459999084472656,26.59000015258789,26.989999771118164,71900
SOYB,2023-10-16,27.459999084472656,27.459999084472656,27.760000228881836,27.110000610351562,27.1299991607666,84400
SOYB,2023-10-23,27.559999465942383,27.559999465942383,27.65999984741211,27.1200008392334,27.309999465942383,85700
SOYB,2023-10-30,28.270000457763672,28.270000457763672,28.290000915527344,27.309999465942383,27.559999465942383,80600
SOYB,2023-11-06,28.06999969482422,28.06999969482422,28.65999984741211,27.850000381469727,28.489999771118164,140300
SOYB,2023-11-13,28.1200008392334,28.1200008392334,28.90999984741211,28.020000457763672,28.149999618530273,137300
SOYB,2023-11-20,27.93000030517578,27.93000030517578,28.950000762939453,27.93000030517578,28.34000015258789,65600
SOYB,2023-11-27,27.979999542236328,27.979999542236328,28.34000015258789,27.829999923706055,28.040000915527344,55400
SOYB,2023-12-04,27.6299991607666,27.6299991607666,27.989999771118164,27.360000610351562,27.84000015258789,128300
SOYB,2023-12-11,27.719999313354492,27.719999313354492,28.15999984741211,27.489999771118164,27.729999542236328,113700
SOYB,2023-12-18,27.149999618530273,27.149999618530273,27.989999771118164,27.079999923706055,27.770000457763672,54500
SOYB,2023-12-25,27.010000228881836,27.010000228881836,27.56999969482422,26.950000762939453,27.329999923706055,60900
SOYB,2024-01-01,26.18000030517578,26.18000030517578,27.020000457763672,26.1299991607666,27.020000457763672,81300
SOYB,2024-01-08,25.850000381469727,25.850000381469727,26.270000457763672,25.3799991607666,25.969999313354492,96400
SOYB,2024-01-15,25.549999237060547,25.549999237060547,25.989999771118164,25.34000015258789,25.899999618530273,121100
SOYB,2024-01-22,25.3700008392334,25.3700008392334,26.1299991607666,25.149999618530273,25.149999618530273,88900
SOYB,2024-01-29,25.059999465942383,25.059999465942383,25.729999542236328,25.0,25.219999313354492,116100
SOYB,2024-02-05,24.8700008392334,24.8700008392334,25.31999969482422,24.81999969482422,25.049999237060547,102300
SOYB,2024-02-12,24.649999618530273,24.649999618530273,25.1200008392334,24.360000610351562,25.030000686645508,118200
SOYB,2024-02-19,24.049999237060547,24.049999237060547,24.899999618530273,23.940000534057617,24.770000457763672,101000
SOYB,2024-02-26,24.209999084472656,24.209999084472656,24.389999389648438,23.790000915527344,23.950000762939453,150100
SOYB,2024-03-04,24.969999313354492,24.969999313354492,24.979999542236328,24.059999465942383,24.469999313354492,391400
SOYB,2024-03-11,25.260000228881836,25.260000228881836,25.549999237060547,24.81999969482422,24.920000076293945,298900
SOYB,2024-03-18,25.170000076293945,25.170000076293945,25.639999389648438,24.920000076293945,25.170000076293945,211100
SOYB,2024-03-25,25.209999084472656,25.209999084472656,25.440000534057617,24.729999542236328,25.1299991607666,185300
SOYB,2024-04-01,25.15999984741211,25.15999984741211,25.31999969482422,24.920000076293945,25.219999313354492,246900
SOYB,2024-04-08,24.90999984741211,24.90999984741211,25.280000686645508,24.510000228881836,25.260000228881836,243700
SOYB,2024-04-15,24.6200008392334,24.6200008392334,24.8700008392334,24.329999923706055,24.770000457763672,165000
SOYB,2024-04-22,24.959999084472656,24.959999084472656,25.040000915527344,24.549999237060547,24.549999237060547,230600
SOYB,2024-04-29,25.549999237060547,25.549999237060547,25.559999465942383,24.56999969482422,25.0,264600
SOYB,2024-05-06,25.68000030517578,25.68000030517578,26.190000534057617,25.40999984741211,25.520000457763672,254400
SOYB,2024-05-13,25.520000457763672,25.520000457763672,25.899999618530273,25.43000030517578,25.709999084472656,218700
SOYB,2024-05-20,25.860000610351562,25.860000610351562,26.0,25.540000915527344,25.540000915527344,265300
SOYB,2024-05-27,25.270000457763672,25.270000457763672,25.850000381469727,25.15999984741211,25.850000381469727,184900
SOYB,2024-06-03,24.670000076293945,24.670000076293945,25.139999389648438,24.5,25.139999389648438,255900
SOYB,2024-06-10,24.459999084472656,24.459999084472656,24.760000228881836,24.350000381469727,24.75,284200
SOYB,2024-06-17,23.969999313354492,23.969999313354492,24.309999465942383,23.829999923706055,24.290000915527344,100900
SOYB,2024-06-24,23.649999618530273,23.649999618530273,24.149999618530273,23.56999969482422,23.860000610351562,125600
SOYB,2024-07-01,24.299999237060547,24.299999237060547,24.299999237060547,23.549999237060547,23.719999313354492,179200
SOYB,2024-07-08,22.989999771118164,22.989999771118164,24.020000457763672,22.920000076293945,24.020000457763672,235000
SOYB,2024-07-15,22.399999618530273,22.399999618530273,22.780000686645508,22.3700008392334,22.65999984741211,208500
SOYB,2024-07-22,22.6200008392334,22.6200008392334,23.3799991607666,22.610000610351562,22.670000076293945,350500
SOYB,2024-07-29,22.450000762939453,22.450000762939453,22.6299991607666,22.079999923706055,22.399999618530273,99800
SOYB,2024-08-05,21.920000076293945,21.920000076293945,22.700000762939453,21.8700008392334,22.219999313354492,168000
SOYB,2024-08-12,21.06999969482422,21.06999969482422,21.8700008392334,21.020000457763672,21.8700008392334,211100
SOYB,2024-08-19,21.350000381469727,21.350000381469727,21.6200008392334,21.100000381469727,21.100000381469727,180100
SOYB,2024-08-26,21.860000610351562,21.860000610351562,22.030000686645508,21.229999542236328,21.229999542236328,192600
SOYB,2024-09-02,22.030000686645508,22.030000686645508,22.5,21.739999771118164,21.739999771118164,194400
SOYB,2024-09-09,22.1200008392334,22.1200008392334,22.309999465942383,21.81999969482422,22.09000015258789,179500
SOYB,2024-09-16,22.170000076293945,22.170000076293945,22.399999618530273,22.0,22.09000015258789,238900
SOYB,2024-09-23,23.200000762939453,23.200000762939453,23.239999771118164,22.479999542236328,22.479999542236328,258300
SOYB,2024-09-30,22.68000030517578,22.68000030517578,23.299999237060547,22.639999389648438,23.110000610351562,112300
SOYB,2024-10-07,22.040000915527344,22.040000915527344,22.719999313354492,22.010000228881836,22.6299991607666,233600
SOYB,2024-10-14,21.239999771118164,21.239999771118164,22.030000686645508,21.200000762939453,21.940000534057617,130400
SOYB,2024-10-21,21.549999237060547,21.549999237060547,21.950000762939453,21.239999771118164,21.239999771118164,138900
SOYB,2024-10-28,21.5,21.5,21.790000915527344,21.18000030517578,21.399999618530273,148000
SOYB,2024-11-04,22.1200008392334,22.1200008392334,22.309999465942383,21.219999313354492,21.65999984741211,129400
SOYB,2024-11-11,21.3700008392334,21.3700008392334,22.190000534057617,21.239999771118164,22.15999984741211,112900
SOYB,2024-11-18,21.09000015258789,21.09000015258789,21.65999984741211,20.940000534057617,21.260000228881836,149700
SOYB,2024-11-25,21.200000762939453,21.200000762939453,21.399999618530273,21.079999923706055,21.139999389648438,63500
SOYB,2024-12-02,21.200000762939453,21.200000762939453,21.25,20.950000762939453,21.059999465942383,90400
SOYB,2024-12-09,21.09000015258789,21.09000015258789,21.329999923706055,21.020000457763672,21.200000762939453,74000
SOYB,2024-12-16,20.739999771118164,20.739999771118164,21.229999542236328,20.200000762939453,21.229999542236328,216800
SOYB,2024-12-23,21.010000228881836,21.010000228881836,21.149999618530273,20.610000610351562,20.729999542236328,118900
SOYB,2024-12-30,21.06999969482422,21.06999969482422,21.6200008392334,20.959999084472656,21.239999771118164,107600
SOYB,2025-01-06,21.760000228881836,21.760000228881836,21.889999389648438,20.979999542236328,21.43000030517578,93300
SOYB,2025-01-13,21.809999465942383,21.809999465942383,22.420000076293945,21.5,21.760000228881836,257600
SOYB,2025-01-20,22.25,22.25,22.579999923706055,21.950000762939453,22.079999923706055,136100
SOYB,2025-01-27,22.15999984741211,22.15999984741211,22.549999237060547,21.93000030517578,22.079999923706055,129200
SOYB,2025-02-03,22.280000686645508,22.280000686645508,22.780000686645508,22.139999389648438,22.139999389648438,452500
SOYB,2025-02-10,22.1299991607666,22.1299991607666,22.479999542236328,21.850000381469727,22.25,151800
SOYB,2025-02-17,22.229999542236328,22.229999542236328,22.440000534057617,22.010000228881836,22.350000381469727,72200
SOYB,2025-02-24,21.530000686645508,21.530000686645508,22.290000915527344,21.520000457763672,22.170000076293945,99900
SOYB,2025-03-03,21.520000457763672,21.520000457763672,21.600000381469727,20.8700008392334,21.520000457763672,113800
SOYB,2025-03-10,21.469999313354492,21.469999313354492,21.5,20.93000030517578,21.459999084472656,110700
SOYB,2025-03-17,21.15999984741211,21.15999984741211,21.549999237060547,21.110000610351562,21.469999313354492,96500
SOYB,2025-03-24,21.479999542236328,21.479999542236328,21.510000228881836,21.040000915527344,21.149999618530273,60600
SOYB,2025-03-31,20.729999542236328,20.729999542236328,21.760000228881836,20.600000381469727,21.549999237060547,103900
SOYB,2025-04-07,21.68000030517578,21.68000030517578,21.700000762939453,20.59000015258789,20.729999542236328,183500
SOYB,2025-04-14,21.6200008392334,21.6200008392334,21.860000610351562,21.520000457763672,21.850000381469727,81800
SOYB,2025-04-21,21.850000381469727,21.850000381469727,21.989999771118164,21.530000686645508,21.770000457763672,96200
SOYB,2025-04-28,21.75,21.75,21.90999984741211,21.360000610351562,21.649999618530273,99700
SOYB,2025-05-05,21.700000762939453,21.700000762939453,21.799999237060547,21.43000030517578,21.760000228881836,62900
SOYB,2025-05-12,21.719999313354492,21.719999313354492,22.350000381469727,21.600000381469727,22.209999084472656,193600
SOYB,2025-05-19,22.1299991607666,22.1299991607666,22.18000030517578,21.65999984741211,21.75,80200
SOYB,2025-05-26,21.6200008392334,21.6200008392334,22.149999618530273,21.5,22.049999237060547,105800
SOYB,2025-06-02,21.989999771118164,21.989999771118164,22.020000457763672,21.31999969482422,21.719999313354492,124700
SOYB,2025-06-09,22.290000915527344,22.290000915527344,22.34000015258789,21.639999389648438,21.940000534057617,165600
SOYB,2025-06-16,22.389999389648438,22.389999389648438,22.649999618530273,22.260000228881836,22.40999984741211,307600
SOYB,2025-06-23,21.729999542236328,21.729999542236328,22.3799991607666,21.510000228881836,22.3799991607666,213800
SOYB,2025-06-30,22.25,22.25,22.329999923706055,21.530000686645508,21.729999542236328,85900
SOYB,2025-07-07,21.459999084472656,21.459999084472656,22.0,21.270000457763672,22.0,168800
SOYB,2025-07-14,21.979999542236328,21.979999542236328,22.200000762939453,21.260000228881836,21.43000030517578,103500
SOYB,2025-07-21,21.760000228881836,21.760000228881836,22.0,21.6299991607666,21.899999618530273,71800
SOYB,2025-07-28,21.209999084472656,21.209999084472656,21.709999084472656,21.149999618530273,21.68000030517578,125900
SOYB,2025-08-04,21.06999969482422,21.06999969482422,21.450000762939453,21.059999465942383,21.25,56300
SOYB,2025-08-11,22.18000030517578,22.18000030517578,22.260000228881836,21.280000686645508,21.450000762939453,201000
SOYB,2025-08-18,22.399999618530273,22.399999618530273,22.5,21.899999618530273,22.139999389648438,121300
SOYB,2025-08-25,22.389999389648438,22.389999389648438,22.5,22.149999618530273,22.489999771118164,142600
SOYB,2025-09-01,21.920000076293945,21.920000076293945,22.239999771118164,21.829999923706055,22.209999084472656,112600
SOYB,2025-09-08,22.31999969482422,22.31999969482422,22.31999969482422,21.8700008392334,21.920000076293945,135400
