Symbol,Date,Adj Close,Close,High,Low,Open,Volume
WOOD,2026-01-23,76.98999786376953,76.98999786376953,77.01000213623047,76.01000213623047,76.2300033569336,6900
WOOD,2026-01-26,76.83000183105469,76.83000183105469,77.4800033569336,76.83000183105469,77.4800033569336,10500
WOOD,2026-01-27,76.94000244140625,76.94000244140625,77.04000091552734,76.56999969482422,77.01000213623047,54300
WOOD,2026-01-28,76.18000030517578,76.18000030517578,76.77999877929688,76.01000213623047,76.77999877929688,37500
WOOD,2026-01-29,75.66999816894531,75.66999816894531,77.1500015258789,75.18000030517578,76.94999694824219,51800
WOOD,2026-01-30,74.68000030517578,74.68000030517578,74.9000015258789,74.2699966430664,74.52999877929688,9700
WOOD,2026-02-02,74.19999694824219,74.19999694824219,74.58000183105469,74.01000213623047,74.27999877929688,30500
ZC=F,,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F
ZC=F,2021-12-27,614.75,614.75,615.5,607.0,608.25,123211
ZC=F,2021-12-28,604.75,604.75,617.75,603.75,614.25,134208
ZC=F,2021-12-29,605.5,605.5,610.75,599.5,604.0,117570
ZC=F,2021-12-30,596.0,596.0,606.0,592.75,605.5,122776
ZC=F,2021-12-31,593.25,593.25,599.25,592.5,595.75,69868
ZC=F,2022-01-03,589.25,589.25,603.5,584.75,599.0,146023
ZC=F,2022-01-04,609.5,609.5,611.25,591.5,591.75,210268
ZC=F,2022-01-05,602.25,602.25,609.75,601.25,608.5,148499
ZC=F,2022-01-06,603.75,603.75,605.75,596.0,601.25,151442
ZC=F,2022-01-07,606.75,606.75,608.25,599.0,605.25,140371
ZC=F,2022-01-10,599.75,599.75,608.0,596.25,605.25,135265
ZC=F,2022-01-11,601.0,601.0,604.75,598.0,599.75,128305
ZC=F,2022-01-12,599.0,599.0,604.0,591.0,601.0,181633
ZC=F,2022-01-13,587.5,587.5,599.75,585.25,599.0,186546
ZC=F,2022-01-14,596.25,596.25,598.25,585.25,587.5,140634
ZC=F,2022-01-18,599.5,599.5,600.75,588.25,592.75,141742
ZC=F,2022-01-19,610.5,610.5,614.5,600.0,600.0,179943
ZC=F,2022-01-20,611.0,611.0,614.25,606.25,609.0,127683
ZC=F,2022-01-21,616.25,616.25,618.5,604.25,607.5,187471
ZC=F,2022-01-24,621.0,621.0,621.5,609.25,617.5,194809
ZC=F,2022-01-25,620.0,620.0,631.0,618.5,620.0,298396
ZC=F,2022-01-26,627.0,627.0,627.75,615.0,619.0,172723
ZC=F,2022-01-27,625.25,625.25,627.75,621.25,625.0,151696
ZC=F,2022-01-28,636.0,636.0,637.25,623.0,623.25,188658
ZC=F,2022-01-31,626.0,626.0,642.5,622.5,635.75,243891
ZC=F,2022-02-01,634.75,634.75,639.5,624.5,626.0,196298
ZC=F,2022-02-02,622.5,622.5,640.75,616.75,634.5,275662
ZC=F,2022-02-03,616.75,616.75,624.25,610.25,622.5,215871
ZC=F,2022-02-04,620.5,620.5,623.25,613.25,618.5,181430
ZC=F,2022-02-07,635.25,635.25,636.75,624.75,628.75,232607
ZC=F,2022-02-08,632.25,632.25,636.75,627.25,636.5,200583
ZC=F,2022-02-09,646.75,646.75,647.75,630.5,632.25,320406
ZC=F,2022-02-10,641.75,641.75,662.75,638.75,646.0,372991
ZC=F,2022-02-11,651.0,651.0,657.75,637.75,641.0,243969
ZC=F,2022-02-14,655.75,655.75,656.75,642.5,651.25,144923
ZC=F,2022-02-15,638.0,638.0,655.5,635.5,655.0,177958
ZC=F,2022-02-16,647.0,647.0,647.75,636.25,637.75,126554
ZC=F,2022-02-17,650.0,650.0,652.0,642.75,645.5,121279
ZC=F,2022-02-18,654.25,654.25,658.0,647.0,648.5,154047
ZC=F,2022-02-22,674.75,674.75,676.75,657.75,657.75,168824
ZC=F,2022-02-23,683.75,683.75,685.0,669.25,674.0,154730
ZC=F,2022-02-24,695.0,695.0,718.75,682.0,683.5,161611
ZC=F,2022-02-25,659.5,659.5,707.0,657.0,696.75,94802
ZC=F,2022-02-28,697.5,697.5,704.75,679.0,688.0,15651
ZC=F,2022-03-01,739.75,739.75,744.25,699.75,699.75,7258
ZC=F,2022-03-02,739.0,739.0,760.0,723.0,741.75,3350
ZC=F,2022-03-03,751.25,751.25,778.5,745.0,745.0,3447
ZC=F,2022-03-04,756.5,756.5,800.0,741.0,761.75,2186
ZC=F,2022-03-07,749.25,749.25,782.75,742.75,782.75,1309
ZC=F,2022-03-08,754.5,754.5,759.0,724.0,747.5,547
ZC=F,2022-03-09,735.0,735.0,757.25,734.0,756.25,188
ZC=F,2022-03-10,757.75,757.75,768.0,738.5,738.5,74
ZC=F,2022-03-11,764.5,764.5,768.5,755.0,758.0,233
ZC=F,2022-03-14,728.25,728.25,752.0,725.5,745.0,104100
ZC=F,2022-03-15,758.0,758.0,759.0,736.0,745.25,89348
ZC=F,2022-03-16,730.0,730.0,757.0,726.75,756.75,106537
ZC=F,2022-03-17,754.5,754.5,757.5,728.5,730.0,90267
ZC=F,2022-03-18,741.75,741.75,755.0,736.5,753.75,84411
ZC=F,2022-03-21,756.25,756.25,765.0,743.0,746.5,93775
ZC=F,2022-03-22,753.0,753.0,761.0,744.0,756.75,104191
ZC=F,2022-03-23,757.75,757.75,770.5,749.0,752.25,112399
ZC=F,2022-03-24,748.25,748.25,762.5,745.0,757.0,100951
ZC=F,2022-03-25,754.0,754.0,755.25,742.5,748.5,73846
ZC=F,2022-03-28,748.5,748.5,750.25,740.5,749.0,89177
ZC=F,2022-03-29,726.25,726.25,747.5,713.5,746.25,180171
ZC=F,2022-03-30,738.0,738.0,748.75,726.75,727.0,109719
ZC=F,2022-03-31,748.75,748.75,770.0,732.5,739.25,173737
ZC=F,2022-04-01,735.0,735.0,751.5,730.25,748.5,155927
ZC=F,2022-04-04,750.5,750.5,752.25,734.75,737.0,112649
ZC=F,2022-04-05,759.75,759.75,768.0,749.25,750.75,123890
ZC=F,2022-04-06,756.5,756.5,761.5,750.25,759.75,110915
ZC=F,2022-04-07,757.75,757.75,759.25,748.5,755.75,149456
ZC=F,2022-04-08,768.75,768.75,773.0,752.75,757.0,170872
ZC=F,2022-04-11,764.5,764.5,778.0,762.0,767.0,170234
ZC=F,2022-04-12,776.25,776.25,779.0,765.0,765.5,154266
ZC=F,2022-04-13,783.5,783.5,786.25,767.25,775.0,182922
ZC=F,2022-04-14,790.25,790.25,793.0,781.0,783.5,108878
ZC=F,2022-04-18,813.25,813.25,816.75,790.25,791.0,114979
ZC=F,2022-04-19,804.0,804.0,819.75,799.75,813.25,133531
ZC=F,2022-04-20,815.75,815.75,816.5,796.75,803.5,128911
ZC=F,2022-04-21,799.25,799.25,814.25,797.5,814.0,111004
ZC=F,2022-04-22,793.0,793.0,807.5,783.5,798.75,140795
ZC=F,2022-04-25,800.25,800.25,802.0,784.75,796.75,114116
ZC=F,2022-04-26,803.25,803.25,812.25,795.0,800.25,85308
ZC=F,2022-04-27,815.5,815.5,820.25,797.5,802.75,70673
ZC=F,2022-04-28,816.0,816.0,823.5,811.0,816.25,47633
ZC=F,2022-04-29,818.25,818.25,827.0,814.0,816.25,11143
ZC=F,2022-05-02,813.0,813.0,814.0,798.0,811.5,2848
ZC=F,2022-05-03,800.75,800.75,822.0,799.75,817.5,2214
ZC=F,2022-05-04,798.5,798.5,808.75,796.0,801.0,1267
ZC=F,2022-05-05,803.75,803.75,804.75,796.0,799.75,410
ZC=F,2022-05-06,792.25,792.25,800.0,784.25,800.0,1248
ZC=F,2022-05-09,784.5,784.5,792.25,782.0,792.25,745
ZC=F,2022-05-10,786.5,786.5,790.75,782.5,787.5,597
ZC=F,2022-05-11,802.25,802.25,802.75,788.0,788.0,653
ZC=F,2022-05-12,813.5,813.5,814.0,798.75,802.5,911
ZC=F,2022-05-13,794.5,794.5,808.0,794.5,808.0,113807
ZC=F,2022-05-16,809.5,809.5,810.25,792.75,795.0,138859
ZC=F,2022-05-17,800.75,800.75,809.25,797.25,808.0,98317
ZC=F,2022-05-18,781.5,781.5,802.25,778.0,800.75,120123
ZC=F,2022-05-19,783.25,783.25,789.75,773.25,782.0,106424
ZC=F,2022-05-20,778.75,778.75,782.0,774.5,781.25,88004
ZC=F,2022-05-23,786.25,786.25,788.0,774.5,780.25,88355
ZC=F,2022-05-24,771.75,771.75,787.0,762.0,785.0,147022
ZC=F,2022-05-25,772.25,772.25,773.0,755.0,770.0,127425
ZC=F,2022-05-26,765.0,765.0,772.5,757.5,762.75,104920
ZC=F,2022-05-27,777.25,777.25,780.5,761.0,765.0,101090
ZC=F,2022-05-31,753.5,753.5,777.25,747.25,777.0,175461
ZC=F,2022-06-01,731.25,731.25,756.25,720.5,753.75,210389
ZC=F,2022-06-02,730.25,730.25,739.25,726.25,731.25,127143
ZC=F,2022-06-03,727.0,727.0,736.0,725.75,730.25,105542
ZC=F,2022-06-06,742.5,742.5,744.25,731.5,732.25,131922
ZC=F,2022-06-07,757.0,757.0,765.0,735.0,739.0,227575
ZC=F,2022-06-08,764.5,764.5,774.0,756.0,757.0,223848
ZC=F,2022-06-09,773.0,773.0,782.75,758.0,764.5,226325
ZC=F,2022-06-10,773.25,773.25,781.0,765.75,772.25,156100
ZC=F,2022-06-13,769.25,769.25,782.25,758.5,781.0,170044
ZC=F,2022-06-14,768.25,768.25,771.0,759.0,765.75,125798
ZC=F,2022-06-15,774.0,774.0,779.75,762.0,767.0,105906
ZC=F,2022-06-16,788.25,788.25,792.0,773.0,774.0,121542
ZC=F,2022-06-17,784.5,784.5,800.0,782.25,787.5,116061
ZC=F,2022-06-21,760.75,760.75,778.25,752.25,777.5,192144
ZC=F,2022-06-22,768.0,768.0,770.5,754.5,762.0,167778
ZC=F,2022-06-23,746.75,746.75,767.25,734.5,767.25,215839
ZC=F,2022-06-24,750.25,750.25,762.25,735.0,745.0,155989
ZC=F,2022-06-27,744.25,744.25,746.25,731.0,740.0,121830
ZC=F,2022-06-28,759.5,759.5,762.75,744.25,747.5,86035
ZC=F,2022-06-29,770.25,770.25,780.0,755.5,758.25,63702
ZC=F,2022-06-30,743.75,743.75,775.25,742.25,770.0,14477
ZC=F,2022-07-01,754.5,754.5,760.0,743.75,748.0,5489
ZC=F,2022-07-05,736.0,736.0,765.0,726.0,750.25,3775
ZC=F,2022-07-06,744.25,744.25,761.0,726.0,746.0,2703
ZC=F,2022-07-07,747.0,747.0,763.5,740.0,749.5,784
ZC=F,2022-07-08,778.25,778.25,781.0,744.0,750.75,1438
ZC=F,2022-07-11,781.25,781.25,800.0,780.75,783.25,1344
ZC=F,2022-07-12,732.75,732.75,785.25,732.0,781.0,1320
ZC=F,2022-07-13,740.0,740.0,756.5,725.0,726.0,485
ZC=F,2022-07-14,695.0,695.0,746.5,694.0,738.25,102346
ZC=F,2022-07-15,604.25,604.25,612.0,596.0,606.75,81572
ZC=F,2022-07-18,612.25,612.25,623.5,601.5,610.75,75978
ZC=F,2022-07-19,596.75,596.75,611.0,585.75,610.5,94156
ZC=F,2022-07-20,592.25,592.25,600.5,589.0,595.5,76176
ZC=F,2022-07-21,575.75,575.75,593.5,572.75,592.75,76755
ZC=F,2022-07-22,564.25,564.25,582.75,561.5,575.0,95957
ZC=F,2022-07-25,580.0,580.0,580.75,566.25,574.25,103447
ZC=F,2022-07-26,597.0,597.0,599.75,586.25,587.75,95701
ZC=F,2022-07-27,600.25,600.25,604.25,591.75,597.0,80955
ZC=F,2022-07-28,615.0,615.0,618.0,601.25,603.75,72681
ZC=F,2022-07-29,616.25,616.25,632.0,611.5,615.0,99164
ZC=F,2022-08-01,607.0,607.0,621.5,594.25,619.75,91871
ZC=F,2022-08-02,591.25,591.25,605.25,589.25,604.0,107008
ZC=F,2022-08-03,591.5,591.5,597.0,583.0,587.0,101905
ZC=F,2022-08-04,602.25,602.25,607.0,585.75,591.5,83780
ZC=F,2022-08-05,610.25,610.25,614.0,597.0,602.0,125020
ZC=F,2022-08-08,608.5,608.5,616.0,601.75,603.0,155070
ZC=F,2022-08-09,615.5,615.5,626.0,613.5,614.5,142242
ZC=F,2022-08-10,621.25,621.25,632.5,613.0,615.0,134330
ZC=F,2022-08-11,629.25,629.25,630.75,618.75,621.0,112043
ZC=F,2022-08-12,639.75,639.75,640.5,616.0,629.25,98631
ZC=F,2022-08-15,626.75,626.75,635.25,616.5,630.5,56712
ZC=F,2022-08-16,611.0,611.0,628.25,608.0,624.0,67190
ZC=F,2022-08-17,615.0,615.0,618.5,608.0,611.0,49240
ZC=F,2022-08-18,619.75,619.75,624.0,608.25,615.0,52153
ZC=F,2022-08-19,626.0,626.0,627.75,616.0,619.0,51219
ZC=F,2022-08-22,633.5,633.5,635.25,618.0,622.75,67378
ZC=F,2022-08-23,660.0,660.0,666.75,635.75,637.0,95345
ZC=F,2022-08-24,665.75,665.75,675.5,655.75,659.75,76015
ZC=F,2022-08-25,657.5,657.5,674.25,656.75,665.0,78316
ZC=F,2022-08-26,668.75,668.75,671.0,654.75,657.0,75544
ZC=F,2022-08-29,683.75,683.75,684.25,668.5,675.0,86635
ZC=F,2022-08-30,679.75,679.75,682.75,671.25,681.25,48457
ZC=F,2022-08-31,673.75,673.75,683.0,664.25,680.75,7831
ZC=F,2022-09-01,658.25,658.25,673.75,655.0,671.0,9013
ZC=F,2022-09-02,669.0,669.0,671.0,656.75,657.0,2137
ZC=F,2022-09-06,680.75,680.75,682.0,667.5,670.75,1289
ZC=F,2022-09-07,676.75,676.75,690.0,675.25,678.5,1269
ZC=F,2022-09-08,674.5,674.5,679.5,666.5,676.75,1219
ZC=F,2022-09-09,698.5,698.5,700.5,678.75,678.75,1439
ZC=F,2022-09-12,712.25,712.25,721.5,689.0,690.25,1332
ZC=F,2022-09-13,709.0,709.0,725.0,709.0,721.25,607
ZC=F,2022-09-14,709.0,709.0,709.0,709.0,709.0,117138
ZC=F,2022-09-15,677.5,677.5,690.0,676.25,681.75,111789
ZC=F,2022-09-16,677.25,677.25,680.5,667.5,676.25,121327
ZC=F,2022-09-19,678.25,678.25,680.0,668.25,675.75,96685
ZC=F,2022-09-20,692.0,692.0,693.5,677.5,677.75,123234
ZC=F,2022-09-21,685.5,685.5,698.5,679.25,692.0,127215
ZC=F,2022-09-22,688.25,688.25,691.0,681.5,683.5,97065
ZC=F,2022-09-23,676.75,676.75,688.0,669.5,687.0,154393
ZC=F,2022-09-26,666.25,666.25,679.0,665.5,673.25,140725
ZC=F,2022-09-27,667.5,667.5,678.0,666.25,666.25,163167
ZC=F,2022-09-28,670.5,670.5,673.25,661.5,668.25,137430
ZC=F,2022-09-29,669.5,669.5,676.75,666.0,670.5,139450
ZC=F,2022-09-30,677.5,677.5,696.25,669.25,669.5,253847
ZC=F,2022-10-03,680.75,680.75,687.5,672.5,680.0,132393
ZC=F,2022-10-04,683.0,683.0,691.5,676.5,680.75,119212
ZC=F,2022-10-05,684.0,684.0,687.5,675.75,683.0,114315
ZC=F,2022-10-06,675.5,675.5,685.75,672.0,683.75,128778
ZC=F,2022-10-07,683.25,683.25,684.5,671.5,675.5,113581
ZC=F,2022-10-10,698.25,698.25,706.5,683.5,683.75,201817
ZC=F,2022-10-11,693.0,693.0,702.0,690.75,697.0,140432
ZC=F,2022-10-12,693.0,693.0,700.0,680.0,693.25,180209
ZC=F,2022-10-13,697.75,697.75,699.5,684.0,692.25,167244
ZC=F,2022-10-14,689.75,689.75,699.5,688.5,697.0,108816
ZC=F,2022-10-17,683.5,683.5,692.25,681.25,689.0,106164
ZC=F,2022-10-18,681.0,681.0,683.75,674.5,683.0,147455
ZC=F,2022-10-19,678.25,678.25,684.5,674.0,681.0,112233
ZC=F,2022-10-20,684.0,684.0,687.0,676.75,678.0,134819
ZC=F,2022-10-21,684.25,684.25,688.0,677.75,683.5,109021
ZC=F,2022-10-24,681.5,681.5,686.5,677.25,682.25,119463
ZC=F,2022-10-25,686.25,686.25,687.5,677.75,681.5,116661
ZC=F,2022-10-26,685.0,685.0,689.75,683.25,684.25,106226
ZC=F,2022-10-27,682.25,682.25,689.25,679.25,685.0,112300
ZC=F,2022-10-28,680.75,680.75,683.75,676.25,681.25,115074
ZC=F,2022-10-31,691.5,691.5,700.0,684.25,696.5,226696
ZC=F,2022-11-01,697.75,697.75,698.5,687.25,689.0,146466
ZC=F,2022-11-02,687.5,687.5,697.25,680.0,696.5,168334
ZC=F,2022-11-03,679.25,679.25,686.5,678.5,686.0,123352
ZC=F,2022-11-04,681.0,681.0,685.25,678.5,679.25,112564
ZC=F,2022-11-07,675.75,675.75,680.75,675.25,679.0,162563
ZC=F,2022-11-08,667.5,667.5,677.0,666.25,675.75,227158
ZC=F,2022-11-09,664.5,664.5,671.75,658.0,667.0,246968
ZC=F,2022-11-10,653.25,653.25,667.25,652.75,664.5,229081
ZC=F,2022-11-11,658.0,658.0,661.0,653.5,653.75,233358
ZC=F,2022-11-14,657.25,657.25,662.0,652.25,657.0,181567
ZC=F,2022-11-15,666.75,666.75,675.0,651.25,657.0,234097
ZC=F,2022-11-16,665.25,665.25,666.0,657.5,665.25,121435
ZC=F,2022-11-17,667.5,667.5,668.25,654.75,665.0,138561
ZC=F,2022-11-18,667.75,667.75,672.75,665.25,667.5,131275
ZC=F,2022-11-21,659.5,659.5,666.75,657.25,666.5,143717
ZC=F,2022-11-22,656.75,656.75,663.0,656.25,659.5,107549
ZC=F,2022-11-23,663.25,663.25,663.75,655.75,657.75,104569
ZC=F,2022-11-25,668.0,668.0,669.75,661.0,661.25,71244
ZC=F,2022-11-28,668.75,668.75,670.0,661.0,665.0,149233
ZC=F,2022-11-29,665.75,665.75,671.25,665.25,667.5,110381
ZC=F,2022-11-30,662.0,662.0,667.0,660.0,665.75,18198
ZC=F,2022-12-01,650.0,650.0,663.75,647.0,661.75,8565
ZC=F,2022-12-02,635.0,635.0,650.25,629.0,650.25,5678
ZC=F,2022-12-05,628.75,628.75,638.25,625.5,635.5,762
ZC=F,2022-12-06,625.5,625.5,635.5,623.0,630.75,512
ZC=F,2022-12-07,627.75,627.75,632.5,624.0,626.5,662
ZC=F,2022-12-08,632.0,632.0,632.5,626.0,628.0,425
ZC=F,2022-12-09,634.75,634.75,639.75,631.5,631.5,453
ZC=F,2022-12-12,641.25,641.25,644.5,634.5,634.5,263
ZC=F,2022-12-13,643.75,643.75,650.5,639.25,642.5,184
ZC=F,2022-12-14,639.0,639.0,644.25,639.0,644.25,92295
ZC=F,2022-12-15,653.5,653.5,654.25,647.75,650.25,93735
ZC=F,2022-12-16,653.0,653.0,655.75,650.0,653.5,66395
ZC=F,2022-12-19,647.25,647.25,650.75,644.0,650.5,83168
ZC=F,2022-12-20,652.0,652.0,654.25,646.75,647.75,91464
ZC=F,2022-12-21,662.25,662.25,663.0,651.0,651.5,125592
ZC=F,2022-12-22,660.5,660.5,664.75,658.75,662.0,79924
ZC=F,2022-12-23,666.25,666.25,667.75,659.25,659.5,94496
ZC=F,2022-12-27,674.75,674.75,675.75,667.25,669.0,123172
ZC=F,2022-12-28,682.75,682.75,683.5,672.75,673.25,122193
ZC=F,2022-12-29,679.5,679.5,682.25,677.25,681.75,104937
ZC=F,2022-12-30,678.5,678.5,685.0,676.5,679.5,90321
ZC=F,2023-01-03,670.5,670.5,681.25,668.0,677.25,155538
ZC=F,2023-01-04,653.75,653.75,671.75,652.5,670.75,175762
ZC=F,2023-01-05,652.75,652.75,657.75,648.5,654.5,138833
ZC=F,2023-01-06,654.0,654.0,659.5,651.75,653.75,114158
ZC=F,2023-01-09,652.75,652.75,657.0,650.75,655.5,112236
ZC=F,2023-01-10,655.0,655.0,664.0,648.25,651.75,181158
ZC=F,2023-01-11,656.0,656.0,659.0,652.75,654.5,110880
ZC=F,2023-01-12,671.0,671.0,673.5,649.25,656.0,242526
ZC=F,2023-01-13,675.0,675.0,676.75,669.75,670.75,158823
ZC=F,2023-01-17,685.25,685.25,687.0,668.75,671.5,179918
ZC=F,2023-01-18,681.25,681.25,688.75,678.0,684.25,175374
ZC=F,2023-01-19,677.25,677.25,685.25,676.0,680.0,149959
ZC=F,2023-01-20,676.25,676.25,678.0,672.5,675.5,134978
ZC=F,2023-01-23,666.25,666.25,674.75,661.25,674.0,184766
ZC=F,2023-01-24,677.0,677.0,677.5,666.25,667.0,165294
ZC=F,2023-01-25,674.75,674.75,681.0,673.75,676.75,126030
ZC=F,2023-01-26,682.5,682.5,685.5,673.0,674.0,146553
ZC=F,2023-01-27,683.0,683.0,686.0,678.25,681.75,141239
ZC=F,2023-01-30,683.75,683.75,687.25,678.5,685.0,127942
ZC=F,2023-01-31,679.75,679.75,688.5,678.0,683.5,161229
ZC=F,2023-02-01,681.0,681.0,682.0,672.75,679.25,144367
ZC=F,2023-02-02,675.25,675.25,686.0,674.25,681.0,149905
ZC=F,2023-02-03,677.5,677.5,680.0,671.5,674.25,124847
ZC=F,2023-02-06,679.0,679.0,679.25,672.25,677.25,123611
ZC=F,2023-02-07,674.0,674.0,678.5,673.5,677.0,149454
ZC=F,2023-02-08,678.5,678.5,679.5,672.75,673.75,223791
ZC=F,2023-02-09,670.75,670.75,681.0,670.25,678.25,214275
ZC=F,2023-02-10,680.5,680.5,682.75,669.25,670.75,226648
ZC=F,2023-02-13,685.0,685.0,686.5,676.75,680.0,193009
ZC=F,2023-02-14,682.25,682.25,688.25,681.75,684.0,137226
ZC=F,2023-02-15,676.25,676.25,682.5,675.5,682.0,116550
ZC=F,2023-02-16,676.0,676.0,677.25,673.25,676.5,134971
ZC=F,2023-02-17,677.75,677.75,679.0,675.0,676.0,144084
ZC=F,2023-02-21,680.5,680.5,683.0,675.5,678.5,156078
ZC=F,2023-02-22,674.0,674.0,681.5,673.75,680.0,114787
ZC=F,2023-02-23,660.25,660.25,676.25,658.5,674.5,173384
ZC=F,2023-02-24,650.0,650.0,662.5,649.75,660.5,146407
ZC=F,2023-02-27,642.75,642.75,654.0,642.25,650.75,105656
ZC=F,2023-02-28,629.5,629.5,644.75,629.25,642.0,15545
ZC=F,2023-03-01,640.5,640.5,641.5,623.5,630.0,5431
ZC=F,2023-03-02,637.75,637.75,647.25,636.0,641.0,1871
ZC=F,2023-03-03,645.25,645.25,648.25,638.25,639.75,1043
ZC=F,2023-03-06,644.5,644.5,646.75,641.25,645.25,369
ZC=F,2023-03-07,642.0,642.0,646.75,639.75,644.25,702
