Symbol,Datetime,Adj Close,Close,High,Low,Open,Volume
ZC=F,2024-08-27 08:00:00+00:00,385.25,385.25,386.25,385.0,386.0,5670
ZC=F,2024-08-27 12:00:00+00:00,392.25,392.25,394.5,385.25,385.5,174640
ZC=F,2024-08-27 16:00:00+00:00,392.5,392.5,393.5,391.75,392.25,76957
ZC=F,2024-08-28 00:00:00+00:00,391.5,391.5,392.75,391.0,392.25,2412
ZC=F,2024-08-28 04:00:00+00:00,391.25,391.25,392.75,391.0,391.25,3406
ZC=F,2024-08-28 08:00:00+00:00,390.75,390.75,391.5,390.5,391.25,9889
ZC=F,2024-08-28 12:00:00+00:00,392.0,392.0,394.0,390.0,391.0,127260
ZC=F,2024-08-28 16:00:00+00:00,390.5,390.5,392.5,388.75,392.25,109517
ZC=F,2024-08-29 00:00:00+00:00,391.5,391.5,391.75,389.25,390.0,2307
ZC=F,2024-08-29 04:00:00+00:00,391.25,391.25,392.0,391.25,391.25,2116
ZC=F,2024-08-29 08:00:00+00:00,392.0,392.0,392.0,390.25,391.25,11771
ZC=F,2024-08-29 12:00:00+00:00,393.75,393.75,394.5,391.0,392.0,105068
ZC=F,2024-08-29 16:00:00+00:00,395.5,395.5,396.25,393.0,393.5,99956
ZC=F,2024-08-30 00:00:00+00:00,396.75,396.75,397.25,394.5,395.0,3716
ZC=F,2024-08-30 04:00:00+00:00,397.0,397.0,397.25,396.25,396.75,3186
ZC=F,2024-08-30 08:00:00+00:00,398.75,398.75,398.75,396.75,397.0,10300
ZC=F,2024-08-30 12:00:00+00:00,400.0,400.0,400.5,396.75,398.5,82983
ZC=F,2024-08-30 16:00:00+00:00,401.5,401.5,401.75,398.75,400.0,62519
ZC=F,2024-09-03 04:00:00+00:00,400.25,400.25,400.75,399.5,400.25,4227
ZC=F,2024-09-03 08:00:00+00:00,400.25,400.25,400.75,398.5,400.25,6812
ZC=F,2024-09-03 12:00:00+00:00,408.0,408.0,408.5,400.25,400.25,111481
ZC=F,2024-09-03 16:00:00+00:00,409.0,409.0,410.0,406.5,408.0,87845
ZC=F,2024-09-04 00:00:00+00:00,408.25,408.25,409.0,408.0,408.75,2873
ZC=F,2024-09-04 04:00:00+00:00,408.25,408.25,408.75,407.75,408.25,5425
ZC=F,2024-09-04 08:00:00+00:00,409.25,409.25,409.75,407.5,408.25,10705
ZC=F,2024-09-04 12:00:00+00:00,410.75,410.75,411.75,408.25,409.25,90393
ZC=F,2024-09-04 16:00:00+00:00,413.0,413.0,413.5,410.25,410.75,71033
ZC=F,2024-09-05 00:00:00+00:00,412.0,412.0,413.25,411.75,412.75,3006
ZC=F,2024-09-05 04:00:00+00:00,411.5,411.5,412.0,411.0,411.75,3317
ZC=F,2024-09-05 08:00:00+00:00,410.25,410.25,411.75,409.75,411.75,8914
ZC=F,2024-09-05 12:00:00+00:00,408.75,408.75,411.25,406.75,410.0,79871
ZC=F,2024-09-05 16:00:00+00:00,410.75,410.75,411.0,408.5,408.75,47076
ZC=F,2024-09-06 00:00:00+00:00,409.75,409.75,410.5,409.75,410.0,1589
ZC=F,2024-09-06 04:00:00+00:00,410.5,410.5,411.0,409.75,409.75,2357
ZC=F,2024-09-06 08:00:00+00:00,411.25,411.25,411.75,410.25,410.75,3686
ZC=F,2024-09-06 12:00:00+00:00,408.5,408.5,416.0,408.5,411.0,87598
ZC=F,2024-09-06 16:00:00+00:00,406.25,406.25,409.0,405.5,408.75,62439
ZC=F,2024-09-09 00:00:00+00:00,404.5,404.5,406.25,404.0,405.5,4956
ZC=F,2024-09-09 04:00:00+00:00,405.25,405.25,406.0,404.5,404.5,3357
ZC=F,2024-09-09 08:00:00+00:00,406.0,406.0,406.75,404.5,405.25,6192
ZC=F,2024-09-09 12:00:00+00:00,407.0,407.0,407.5,403.25,406.0,71225
ZC=F,2024-09-09 16:00:00+00:00,407.25,407.25,408.0,406.25,407.0,34764
ZC=F,2024-09-10 00:00:00+00:00,406.0,406.0,407.0,405.75,407.0,1022
ZC=F,2024-09-10 04:00:00+00:00,406.25,406.25,406.75,406.0,406.0,2113
ZC=F,2024-09-10 08:00:00+00:00,406.75,406.75,407.0,405.0,406.25,7279
ZC=F,2024-09-10 12:00:00+00:00,405.25,405.25,407.5,403.75,406.75,69810
ZC=F,2024-09-10 16:00:00+00:00,404.0,404.0,405.5,403.25,405.25,36970
ZC=F,2024-09-11 00:00:00+00:00,405.0,405.0,405.0,403.5,404.0,1197
ZC=F,2024-09-11 04:00:00+00:00,406.25,406.25,407.0,404.75,405.0,2437
ZC=F,2024-09-11 08:00:00+00:00,406.25,406.25,407.25,406.0,406.25,5470
ZC=F,2024-09-11 12:00:00+00:00,404.0,404.0,407.5,401.25,406.25,77214
ZC=F,2024-09-11 16:00:00+00:00,405.0,405.0,405.25,402.75,404.25,45100
ZC=F,2024-09-12 00:00:00+00:00,405.5,405.5,405.75,404.0,404.75,2311
ZC=F,2024-09-12 04:00:00+00:00,405.75,405.75,406.25,405.25,405.25,2396
ZC=F,2024-09-12 08:00:00+00:00,409.25,409.25,409.5,405.75,405.75,18259
ZC=F,2024-09-12 12:00:00+00:00,405.5,405.5,409.75,404.0,409.25,77497
ZC=F,2024-09-12 16:00:00+00:00,406.75,406.75,408.0,397.0,405.75,151740
ZC=F,2024-09-13 00:00:00+00:00,408.5,408.5,409.25,406.25,406.25,7455
ZC=F,2024-09-13 04:00:00+00:00,410.25,410.25,410.75,408.25,408.25,6356
ZC=F,2024-09-13 08:00:00+00:00,411.0,411.0,411.0,409.25,410.25,8350
ZC=F,2024-09-13 12:00:00+00:00,409.75,409.75,413.5,408.0,410.75,113068
ZC=F,2024-09-13 16:00:00+00:00,413.75,413.75,414.0,408.75,409.75,65199
ZC=F,2024-09-16 00:00:00+00:00,410.25,410.25,413.0,410.25,413.0,4999
ZC=F,2024-09-16 04:00:00+00:00,409.0,409.0,410.5,408.5,410.25,4386
ZC=F,2024-09-16 08:00:00+00:00,410.5,410.5,411.5,408.75,409.0,7530
ZC=F,2024-09-16 12:00:00+00:00,409.25,409.25,412.5,408.5,410.5,65273
ZC=F,2024-09-16 16:00:00+00:00,410.25,410.25,412.0,409.0,409.5,53057
ZC=F,2024-09-17 00:00:00+00:00,411.0,411.0,411.25,409.25,410.0,2012
ZC=F,2024-09-17 04:00:00+00:00,411.5,411.5,411.75,411.0,411.0,1764
ZC=F,2024-09-17 08:00:00+00:00,411.25,411.25,411.75,410.25,411.75,3847
ZC=F,2024-09-17 12:00:00+00:00,410.75,410.75,413.0,408.5,411.25,58451
ZC=F,2024-09-17 16:00:00+00:00,412.25,412.25,413.0,410.25,410.5,23131
ZC=F,2024-09-18 00:00:00+00:00,414.0,414.0,414.5,412.0,412.0,8658
ZC=F,2024-09-18 04:00:00+00:00,414.0,414.0,414.75,413.75,414.0,4576
ZC=F,2024-09-18 08:00:00+00:00,414.75,414.75,414.75,413.75,414.0,12290
ZC=F,2024-09-18 12:00:00+00:00,412.25,412.25,415.0,411.5,414.5,53176
ZC=F,2024-09-18 16:00:00+00:00,412.25,412.25,413.75,411.0,412.25,39869
ZC=F,2024-09-19 00:00:00+00:00,411.0,411.0,413.0,409.75,412.25,4744
ZC=F,2024-09-19 04:00:00+00:00,411.25,411.25,411.25,410.25,410.75,3479
ZC=F,2024-09-19 08:00:00+00:00,410.0,410.0,411.5,409.25,411.25,8567
ZC=F,2024-09-19 12:00:00+00:00,407.0,407.0,411.0,405.25,409.75,81928
ZC=F,2024-09-19 16:00:00+00:00,405.75,405.75,407.75,405.25,406.75,46276
ZC=F,2024-09-20 00:00:00+00:00,406.5,406.5,407.25,405.25,406.0,3831
ZC=F,2024-09-20 04:00:00+00:00,407.0,407.0,407.25,406.25,406.5,1803
ZC=F,2024-09-20 08:00:00+00:00,404.75,404.75,407.25,404.25,406.75,7495
ZC=F,2024-09-20 12:00:00+00:00,402.25,402.25,405.5,401.5,404.75,74007
ZC=F,2024-09-20 16:00:00+00:00,401.5,401.5,404.5,401.5,402.25,63511
ZC=F,2024-09-23 00:00:00+00:00,405.25,405.25,405.5,401.25,401.5,7425
ZC=F,2024-09-23 04:00:00+00:00,405.25,405.25,405.5,404.0,405.0,2420
ZC=F,2024-09-23 08:00:00+00:00,407.75,407.75,407.75,405.0,405.25,12568
ZC=F,2024-09-23 12:00:00+00:00,412.0,412.0,413.5,406.75,407.75,105156
ZC=F,2024-09-23 16:00:00+00:00,413.0,413.0,414.25,411.75,412.0,75009
ZC=F,2024-09-24 00:00:00+00:00,412.0,412.0,413.25,411.5,413.0,2285
ZC=F,2024-09-24 04:00:00+00:00,412.75,412.75,413.0,412.0,412.0,1349
ZC=F,2024-09-24 08:00:00+00:00,413.75,413.75,414.0,412.0,412.75,9520
ZC=F,2024-09-24 12:00:00+00:00,411.75,411.75,418.25,410.75,413.75,106705
ZC=F,2024-09-24 16:00:00+00:00,411.75,411.75,413.5,410.0,411.75,62292
ZC=F,2024-09-25 00:00:00+00:00,410.25,410.25,411.75,409.25,411.75,2244
ZC=F,2024-09-25 04:00:00+00:00,409.75,409.75,410.75,409.5,410.25,2274
ZC=F,2024-09-25 08:00:00+00:00,409.25,409.25,410.75,408.5,410.0,7255
ZC=F,2024-09-25 12:00:00+00:00,411.5,411.5,413.0,408.75,409.25,63411
ZC=F,2024-09-25 16:00:00+00:00,415.0,415.0,415.5,411.5,411.5,62332
ZC=F,2024-09-26 00:00:00+00:00,415.25,415.25,416.0,414.25,414.75,11712
ZC=F,2024-09-26 04:00:00+00:00,414.75,414.75,415.75,414.0,415.0,6676
ZC=F,2024-09-26 08:00:00+00:00,415.5,415.5,416.0,414.0,414.5,12330
ZC=F,2024-09-26 12:00:00+00:00,416.5,416.5,419.25,413.0,415.5,90366
ZC=F,2024-09-26 16:00:00+00:00,413.0,413.0,416.75,412.5,416.75,57278
ZC=F,2024-09-27 00:00:00+00:00,411.75,411.75,413.25,410.75,413.0,9109
ZC=F,2024-09-27 04:00:00+00:00,412.75,412.75,413.0,411.25,411.75,4546
ZC=F,2024-09-27 08:00:00+00:00,413.0,413.0,414.5,412.25,413.0,16899
ZC=F,2024-09-27 12:00:00+00:00,416.75,416.75,417.75,412.75,413.0,76951
ZC=F,2024-09-27 16:00:00+00:00,417.5,417.5,419.75,417.0,417.0,83289
ZC=F,2024-09-30 00:00:00+00:00,416.25,416.25,417.25,415.5,416.5,7077
ZC=F,2024-09-30 04:00:00+00:00,415.5,415.5,417.0,415.5,416.0,3637
ZC=F,2024-09-30 08:00:00+00:00,418.0,418.0,418.25,415.5,415.5,30250
ZC=F,2024-09-30 12:00:00+00:00,419.0,419.0,419.75,416.5,417.75,60167
ZC=F,2024-09-30 16:00:00+00:00,424.0,424.0,427.75,419.0,419.25,164223
ZC=F,2024-10-01 00:00:00+00:00,423.0,423.0,424.25,422.0,423.5,3727
ZC=F,2024-10-01 04:00:00+00:00,421.75,421.75,423.75,421.75,423.0,5442
ZC=F,2024-10-01 08:00:00+00:00,423.25,423.25,425.0,421.75,421.75,12131
ZC=F,2024-10-01 12:00:00+00:00,428.0,428.0,428.5,422.5,423.5,113153
ZC=F,2024-10-01 16:00:00+00:00,428.5,428.5,432.5,427.0,428.0,100878
ZC=F,2024-10-02 00:00:00+00:00,429.5,429.5,430.5,428.5,428.5,2271
ZC=F,2024-10-02 04:00:00+00:00,432.5,432.5,432.75,429.5,429.75,10339
ZC=F,2024-10-02 08:00:00+00:00,433.0,433.0,434.25,431.5,432.5,29629
ZC=F,2024-10-02 12:00:00+00:00,433.5,433.5,434.25,430.25,433.0,106305
ZC=F,2024-10-02 16:00:00+00:00,431.75,431.75,434.25,431.25,433.75,68728
ZC=F,2024-10-03 00:00:00+00:00,432.5,432.5,432.75,430.75,431.5,4190
ZC=F,2024-10-03 04:00:00+00:00,431.5,431.5,433.25,431.5,432.5,5380
ZC=F,2024-10-03 08:00:00+00:00,430.5,430.5,432.25,430.0,431.5,12542
ZC=F,2024-10-03 12:00:00+00:00,431.0,431.0,431.5,428.5,430.75,72291
ZC=F,2024-10-03 16:00:00+00:00,428.0,428.0,432.0,427.5,431.0,65628
ZC=F,2024-10-04 00:00:00+00:00,426.0,426.0,427.5,425.25,427.5,3692
ZC=F,2024-10-04 04:00:00+00:00,426.25,426.25,426.5,425.5,426.25,3227
ZC=F,2024-10-04 08:00:00+00:00,424.5,424.5,427.25,424.25,426.25,12561
ZC=F,2024-10-04 12:00:00+00:00,424.25,424.25,426.5,423.5,424.5,64308
ZC=F,2024-10-04 16:00:00+00:00,425.25,425.25,425.75,423.0,424.5,54026
ZC=F,2024-10-07 00:00:00+00:00,422.5,422.5,424.0,421.25,424.0,6849
ZC=F,2024-10-07 04:00:00+00:00,424.5,424.5,424.75,422.75,422.75,3366
ZC=F,2024-10-07 08:00:00+00:00,423.5,423.5,424.75,422.5,424.25,8140
ZC=F,2024-10-07 12:00:00+00:00,426.25,426.25,427.0,422.25,423.5,71068
ZC=F,2024-10-07 16:00:00+00:00,426.5,426.5,427.0,425.25,426.25,50906
ZC=F,2024-10-08 00:00:00+00:00,424.5,424.5,428.0,424.0,426.0,5007
ZC=F,2024-10-08 04:00:00+00:00,423.25,423.25,425.0,423.25,424.75,5634
ZC=F,2024-10-08 08:00:00+00:00,422.75,422.75,424.25,422.0,423.5,12113
ZC=F,2024-10-08 12:00:00+00:00,420.5,420.5,425.75,420.0,423.0,98301
ZC=F,2024-10-08 16:00:00+00:00,420.75,420.75,422.25,419.25,420.75,78981
ZC=F,2024-10-09 00:00:00+00:00,421.75,421.75,421.75,420.0,420.25,2972
ZC=F,2024-10-09 04:00:00+00:00,422.0,422.0,423.5,421.5,421.75,19629
ZC=F,2024-10-09 08:00:00+00:00,422.75,422.75,423.5,422.0,422.0,5469
ZC=F,2024-10-09 12:00:00+00:00,420.75,420.75,423.25,420.25,423.0,71737
ZC=F,2024-10-09 16:00:00+00:00,421.25,421.25,422.0,420.5,421.0,37905
ZC=F,2024-10-10 00:00:00+00:00,422.5,422.5,423.0,421.0,421.0,1980
ZC=F,2024-10-10 04:00:00+00:00,422.75,422.75,424.0,422.5,422.75,5560
ZC=F,2024-10-10 08:00:00+00:00,421.5,421.5,423.5,421.5,422.75,6617
ZC=F,2024-10-10 12:00:00+00:00,418.75,418.75,421.75,418.5,421.75,67620
ZC=F,2024-10-10 16:00:00+00:00,418.25,418.25,419.75,418.0,418.75,61977
ZC=F,2024-10-11 00:00:00+00:00,419.5,419.5,420.5,418.0,418.5,1273
ZC=F,2024-10-11 04:00:00+00:00,419.5,419.5,420.0,418.25,419.5,5219
ZC=F,2024-10-11 08:00:00+00:00,419.75,419.75,420.5,419.25,419.75,5247
ZC=F,2024-10-11 12:00:00+00:00,420.0,420.0,421.25,418.0,420.0,76059
ZC=F,2024-10-11 16:00:00+00:00,416.5,416.5,422.75,415.25,420.5,106782
ZC=F,2024-10-14 00:00:00+00:00,415.0,415.0,415.25,413.75,415.0,9241
ZC=F,2024-10-14 04:00:00+00:00,413.75,413.75,415.0,413.5,415.0,3059
ZC=F,2024-10-14 08:00:00+00:00,412.5,412.5,414.0,412.25,413.75,9012
ZC=F,2024-10-14 12:00:00+00:00,410.5,410.5,413.75,410.25,412.75,123127
ZC=F,2024-10-14 16:00:00+00:00,407.75,407.75,411.0,407.5,410.5,89286
ZC=F,2024-10-15 00:00:00+00:00,406.25,406.25,408.0,406.25,408.0,3247
ZC=F,2024-10-15 04:00:00+00:00,406.0,406.0,406.75,405.75,406.5,5954
ZC=F,2024-10-15 08:00:00+00:00,406.75,406.75,407.0,405.25,406.0,10081
ZC=F,2024-10-15 12:00:00+00:00,403.0,403.0,407.0,402.25,406.75,141909
ZC=F,2024-10-15 16:00:00+00:00,401.5,401.5,403.5,400.5,403.0,107659
ZC=F,2024-10-16 00:00:00+00:00,402.75,402.75,403.0,401.0,401.25,5782
ZC=F,2024-10-16 04:00:00+00:00,402.0,402.0,403.0,402.0,403.0,5406
ZC=F,2024-10-16 08:00:00+00:00,403.25,403.25,403.75,401.75,402.0,9798
ZC=F,2024-10-16 12:00:00+00:00,405.0,405.0,406.25,402.25,403.0,97981
ZC=F,2024-10-16 16:00:00+00:00,404.5,404.5,406.75,404.0,405.0,64824
ZC=F,2024-10-17 00:00:00+00:00,404.25,404.25,406.0,403.5,404.5,1755
ZC=F,2024-10-17 04:00:00+00:00,403.25,403.25,404.5,403.0,404.0,3469
ZC=F,2024-10-17 08:00:00+00:00,402.0,402.0,403.75,401.75,403.25,7258
ZC=F,2024-10-17 12:00:00+00:00,404.25,404.25,404.5,399.0,402.0,128637
ZC=F,2024-10-17 16:00:00+00:00,406.75,406.75,407.5,403.5,404.25,86449
ZC=F,2024-10-18 00:00:00+00:00,407.0,407.0,408.5,406.5,406.75,2207
ZC=F,2024-10-18 04:00:00+00:00,407.75,407.75,408.75,407.25,407.25,4239
ZC=F,2024-10-18 08:00:00+00:00,408.5,408.5,409.0,407.75,407.75,8166
ZC=F,2024-10-18 12:00:00+00:00,404.75,404.75,409.5,404.5,408.75,71445
ZC=F,2024-10-18 16:00:00+00:00,404.0,404.0,406.0,403.75,404.5,76320
ZC=F,2024-10-21 00:00:00+00:00,405.25,405.25,405.5,403.0,403.75,8085
ZC=F,2024-10-21 04:00:00+00:00,406.5,406.5,406.5,404.75,405.0,2904
ZC=F,2024-10-21 08:00:00+00:00,405.5,405.5,407.75,405.5,406.25,12639
ZC=F,2024-10-21 12:00:00+00:00,411.25,411.25,411.75,404.5,405.75,115043
ZC=F,2024-10-21 16:00:00+00:00,409.5,409.5,411.75,409.0,411.0,77680
ZC=F,2024-10-22 00:00:00+00:00,408.5,408.5,409.5,408.25,409.0,4999
ZC=F,2024-10-22 04:00:00+00:00,409.25,409.25,409.25,408.25,408.75,6517
ZC=F,2024-10-22 08:00:00+00:00,410.25,410.25,410.75,409.0,409.0,8444
ZC=F,2024-10-22 12:00:00+00:00,416.0,416.0,416.25,409.0,410.25,128695
ZC=F,2024-10-22 16:00:00+00:00,416.5,416.5,417.0,414.75,415.75,92067
ZC=F,2024-10-23 00:00:00+00:00,416.5,416.5,417.0,415.75,416.0,2557
ZC=F,2024-10-23 04:00:00+00:00,416.5,416.5,417.5,416.25,416.5,3692
ZC=F,2024-10-23 08:00:00+00:00,415.0,415.0,417.0,414.5,416.5,11866
ZC=F,2024-10-23 12:00:00+00:00,417.5,417.5,417.75,414.0,415.25,118354
ZC=F,2024-10-23 16:00:00+00:00,419.0,419.0,420.0,417.5,417.5,85271
ZC=F,2024-10-24 00:00:00+00:00,419.75,419.75,420.0,418.25,418.75,3231
ZC=F,2024-10-24 04:00:00+00:00,420.0,420.0,420.0,419.25,419.5,4284
ZC=F,2024-10-24 08:00:00+00:00,421.75,421.75,422.0,419.75,420.0,13339
ZC=F,2024-10-24 12:00:00+00:00,421.25,421.25,424.0,419.25,421.75,152699
ZC=F,2024-10-24 16:00:00+00:00,421.5,421.5,423.5,420.75,421.5,86711
ZC=F,2024-10-25 00:00:00+00:00,420.5,420.5,421.0,420.0,420.5,2274
ZC=F,2024-10-25 04:00:00+00:00,419.25,419.25,420.75,418.75,420.75,12127
ZC=F,2024-10-25 08:00:00+00:00,418.25,418.25,419.75,417.5,419.25,19053
ZC=F,2024-10-25 12:00:00+00:00,415.75,415.75,419.0,414.75,418.25,110896
ZC=F,2024-10-25 16:00:00+00:00,415.75,415.75,416.5,414.5,416.0,79569
ZC=F,2024-10-28 00:00:00+00:00,413.25,413.25,413.75,411.5,413.25,11119
ZC=F,2024-10-28 04:00:00+00:00,413.75,413.75,414.0,413.25,413.5,2696
ZC=F,2024-10-28 08:00:00+00:00,414.0,414.0,414.5,413.5,413.5,7592
ZC=F,2024-10-28 12:00:00+00:00,412.25,412.25,414.75,411.5,414.0,102131
ZC=F,2024-10-28 16:00:00+00:00,410.25,410.25,413.0,410.0,412.5,62887
ZC=F,2024-10-29 00:00:00+00:00,410.5,410.5,411.25,410.0,410.0,5977
ZC=F,2024-10-29 04:00:00+00:00,412.75,412.75,413.0,410.5,410.75,4858
ZC=F,2024-10-29 08:00:00+00:00,412.0,412.0,413.75,411.75,412.75,7149
ZC=F,2024-10-29 12:00:00+00:00,414.0,414.0,414.75,411.0,412.25,97481
ZC=F,2024-10-29 16:00:00+00:00,413.75,413.75,414.75,413.0,413.75,61183
ZC=F,2024-10-30 00:00:00+00:00,413.0,413.0,414.25,412.5,413.25,1241
ZC=F,2024-10-30 04:00:00+00:00,413.0,413.0,413.5,412.5,413.25,3939
ZC=F,2024-10-30 08:00:00+00:00,412.5,412.5,413.75,411.75,413.0,16627
ZC=F,2024-10-30 12:00:00+00:00,411.5,411.5,414.25,411.25,412.5,62978
ZC=F,2024-10-30 16:00:00+00:00,411.5,411.5,412.25,411.0,411.25,64072
ZC=F,2024-10-31 00:00:00+00:00,410.0,410.0,411.75,409.75,411.5,7202
ZC=F,2024-10-31 04:00:00+00:00,410.0,410.0,410.0,409.25,410.0,2621
ZC=F,2024-10-31 08:00:00+00:00,410.25,410.25,412.0,409.5,409.75,8513
ZC=F,2024-10-31 12:00:00+00:00,410.0,410.0,412.75,410.0,410.5,119662
ZC=F,2024-10-31 16:00:00+00:00,411.25,411.25,411.5,410.0,410.25,67954
ZC=F,2024-11-01 00:00:00+00:00,412.0,412.0,412.25,410.5,410.75,2629
ZC=F,2024-11-01 04:00:00+00:00,412.5,412.5,427.75,411.5,412.25,2587
ZC=F,2024-11-01 08:00:00+00:00,428.0,428.0,428.75,411.75,412.5,10537
ZC=F,2024-11-01 12:00:00+00:00,412.5,412.5,431.0,412.0,412.5,86300
ZC=F,2024-11-01 16:00:00+00:00,414.75,414.75,429.75,411.75,412.5,122897
ZC=F,2024-11-04 00:00:00+00:00,417.0,417.0,431.5,413.0,414.0,16736
ZC=F,2024-11-04 04:00:00+00:00,417.25,417.25,431.25,417.0,417.0,995
ZC=F,2024-11-04 05:00:00+00:00,417.75,417.75,431.5,416.5,417.5,6793
ZC=F,2024-11-04 09:00:00+00:00,418.0,418.0,432.0,417.5,417.5,10196
ZC=F,2024-11-04 13:00:00+00:00,418.0,418.0,433.0,417.0,431.5,94081
ZC=F,2024-11-04 17:00:00+00:00,416.25,416.25,431.75,416.0,431.5,66937
ZC=F,2024-11-05 01:00:00+00:00,416.5,416.5,430.0,415.75,429.75,4104
ZC=F,2024-11-05 05:00:00+00:00,430.0,430.0,430.25,415.25,416.75,1460
ZC=F,2024-11-05 09:00:00+00:00,417.75,417.75,431.0,416.5,430.0,16133
ZC=F,2024-11-05 13:00:00+00:00,418.5,418.5,432.75,416.75,430.75,68261
ZC=F,2024-11-05 17:00:00+00:00,418.5,418.5,432.5,417.5,431.5,89212
ZC=F,2024-11-06 01:00:00+00:00,414.75,414.75,432.0,414.25,418.0,13067
ZC=F,2024-11-06 05:00:00+00:00,417.25,417.25,430.75,414.75,414.75,18784
ZC=F,2024-11-06 09:00:00+00:00,428.75,428.75,430.75,415.75,417.5,7236
ZC=F,2024-11-06 13:00:00+00:00,424.5,424.5,437.5,414.5,416.0,137668
ZC=F,2024-11-06 17:00:00+00:00,439.25,439.25,439.75,423.5,424.5,170971
ZC=F,2024-11-07 01:00:00+00:00,439.25,439.25,439.75,425.0,438.5,2543
ZC=F,2024-11-07 05:00:00+00:00,439.75,439.75,440.25,425.75,426.25,5825
ZC=F,2024-11-07 09:00:00+00:00,427.25,427.25,440.75,426.25,439.75,19094
ZC=F,2024-11-07 13:00:00+00:00,425.25,425.25,441.0,422.25,440.5,126499
ZC=F,2024-11-07 17:00:00+00:00,428.25,428.25,441.75,425.0,438.25,164207
ZC=F,2024-11-08 01:00:00+00:00,428.0,428.0,441.25,427.0,427.5,1922
ZC=F,2024-11-08 05:00:00+00:00,441.0,441.0,441.0,426.75,428.0,4071
ZC=F,2024-11-08 09:00:00+00:00,428.5,428.5,441.75,427.0,427.75,16233
ZC=F,2024-11-08 13:00:00+00:00,444.0,444.0,444.75,428.0,428.25,87050
ZC=F,2024-11-08 17:00:00+00:00,431.25,431.25,447.75,427.75,431.25,233948
ZC=F,2024-11-11 01:00:00+00:00,443.25,443.25,444.0,429.25,444.0,7956
ZC=F,2024-11-11 05:00:00+00:00,444.5,444.5,444.75,430.0,430.25,5705
ZC=F,2024-11-11 09:00:00+00:00,442.0,442.0,445.0,429.25,432.0,10786
ZC=F,2024-11-11 13:00:00+00:00,427.75,427.75,444.25,426.5,429.5,111597
ZC=F,2024-11-11 17:00:00+00:00,429.5,429.5,443.25,427.75,427.75,106113
ZC=F,2024-11-12 01:00:00+00:00,431.5,431.5,444.0,429.5,442.5,5866
ZC=F,2024-11-12 05:00:00+00:00,431.75,431.75,444.5,431.25,431.5,2980
ZC=F,2024-11-12 09:00:00+00:00,431.5,431.5,444.75,430.75,431.75,16230
ZC=F,2024-11-12 13:00:00+00:00,428.5,428.5,445.5,427.75,431.75,105014
ZC=F,2024-11-12 17:00:00+00:00,429.0,429.0,441.25,426.75,428.5,93819
ZC=F,2024-11-13 01:00:00+00:00,427.5,427.5,440.5,426.5,428.5,1774
ZC=F,2024-11-13 05:00:00+00:00,428.75,428.75,441.25,427.5,427.5,8927
ZC=F,2024-11-13 09:00:00+00:00,426.75,426.75,441.75,426.75,428.75,12141
ZC=F,2024-11-13 13:00:00+00:00,426.5,426.5,439.0,424.25,427.0,108243
ZC=F,2024-11-13 17:00:00+00:00,437.25,437.25,438.0,425.5,426.25,59526
ZC=F,2024-11-14 01:00:00+00:00,438.25,438.25,438.75,425.25,426.0,3144
ZC=F,2024-11-14 05:00:00+00:00,439.25,439.25,439.25,426.75,427.25,7503
ZC=F,2024-11-14 09:00:00+00:00,437.0,437.0,439.25,426.0,439.25,10429
ZC=F,2024-11-14 13:00:00+00:00,419.5,419.5,437.0,419.25,426.25,165933
ZC=F,2024-11-14 17:00:00+00:00,418.75,418.75,432.25,418.25,431.5,135818
ZC=F,2024-11-15 01:00:00+00:00,419.25,419.25,431.75,418.25,430.0,1647
ZC=F,2024-11-15 05:00:00+00:00,431.5,431.5,431.75,418.75,419.25,1392
ZC=F,2024-11-15 09:00:00+00:00,419.0,419.0,432.5,418.5,419.25,16070
ZC=F,2024-11-15 13:00:00+00:00,434.0,434.0,434.5,417.0,419.25,64893
ZC=F,2024-11-15 17:00:00+00:00,435.0,435.0,436.75,421.75,422.5,58080
ZC=F,2024-11-18 01:00:00+00:00,424.25,424.25,435.75,423.5,423.75,3966
ZC=F,2024-11-18 05:00:00+00:00,434.75,434.75,435.25,423.5,434.75,1283
ZC=F,2024-11-18 09:00:00+00:00,433.75,433.75,436.25,422.75,423.75,6373
ZC=F,2024-11-18 13:00:00+00:00,426.75,426.75,439.25,422.25,422.75,82394
ZC=F,2024-11-18 17:00:00+00:00,429.25,429.25,440.0,426.75,437.75,73424
ZC=F,2024-11-19 01:00:00+00:00,439.0,439.0,439.75,428.5,439.0,1817
ZC=F,2024-11-19 05:00:00+00:00,439.5,439.5,439.75,428.5,428.75,4262
ZC=F,2024-11-19 09:00:00+00:00,440.0,440.0,441.25,429.0,429.25,12464
ZC=F,2024-11-19 13:00:00+00:00,439.5,439.5,441.75,427.75,430.0,87656
ZC=F,2024-11-19 17:00:00+00:00,437.5,437.5,441.0,426.5,439.5,67570
ZC=F,2024-11-20 01:00:00+00:00,437.25,437.25,438.25,426.5,437.25,2084
ZC=F,2024-11-20 05:00:00+00:00,436.0,436.0,437.5,425.5,437.25,11725
ZC=F,2024-11-20 09:00:00+00:00,435.75,435.75,436.5,425.0,425.5,8037
ZC=F,2024-11-20 13:00:00+00:00,429.25,429.25,439.25,424.75,425.5,93669
ZC=F,2024-11-20 17:00:00+00:00,430.25,430.25,441.75,429.0,429.0,83419
