Symbol,Date,Adj Close,Close,High,Low,Open,Volume
TON11419-USD,2025-04-10,2.9131131172180176,2.9131131172180176,3.1580190658569336,2.866252899169922,3.1578099727630615,170616774
TON11419-USD,2025-04-11,2.92679500579834,2.92679500579834,2.990032911300659,2.893233060836792,2.9131131172180176,146714112
TON11419-USD,2025-04-12,2.982745885848999,2.982745885848999,3.076663017272949,2.787950038909912,2.92679500579834,185986992
TON11419-USD,2025-04-13,2.82041597366333,2.82041597366333,2.99776291847229,2.8058290481567383,2.9827470779418945,161665689
TON11419-USD,2025-04-14,2.881824016571045,2.881824016571045,2.8912270069122314,2.7861640453338623,2.8204030990600586,155166384
TON11419-USD,2025-04-15,2.854111909866333,2.854111909866333,3.0080089569091797,2.824204921722412,2.8818199634552,178696666
TON11419-USD,2025-04-16,2.8883469104766846,2.8883469104766846,2.9241960048675537,2.815829038619995,2.854111909866333,140847754
TON11419-USD,2025-04-17,2.941425085067749,2.941425085067749,2.9930100440979004,2.888293981552124,2.8883469104766846,118927767
TON11419-USD,2025-04-18,2.9950110912323,2.9950110912323,3.0200870037078857,2.927042007446289,2.941425085067749,88879984
TON11419-USD,2025-04-19,2.969773054122925,2.969773054122925,3.0131120681762695,2.941581964492798,2.9952499866485596,70329081
TON11419-USD,2025-04-20,2.9972269535064697,2.9972269535064697,3.0141379833221436,2.9604780673980713,2.969773054122925,68816030
TON11419-USD,2025-04-21,2.8952999114990234,2.8952999114990234,3.050426959991455,2.879668951034546,2.9972269535064697,127387346
TON11419-USD,2025-04-22,3.085330009460449,3.085330009460449,3.0871241092681885,2.876023054122925,2.8952910900115967,141345434
TON11419-USD,2025-04-23,3.1742279529571533,3.1742279529571533,3.213866949081421,3.0561859607696533,3.085330009460449,209692751
TON11419-USD,2025-04-24,3.193337917327881,3.193337917327881,3.1989829540252686,3.0723628997802734,3.1742279529571533,142396602
TON11419-USD,2025-04-25,3.198668956756592,3.198668956756592,3.275001049041748,3.1617910861968994,3.1933329105377197,159600128
TON11419-USD,2025-04-26,3.345710039138794,3.345710039138794,3.3492989540100098,3.1986920833587646,3.1986920833587646,137187169
TON11419-USD,2025-04-27,3.2743079662323,3.2743079662323,3.38907790184021,3.2167439460754395,3.345534086227417,149685398
TON11419-USD,2025-04-28,3.275377035140991,3.275377035140991,3.347261905670166,3.1937339305877686,3.274324893951416,137335539
TON11419-USD,2025-04-29,3.191335916519165,3.191335916519165,3.2943270206451416,3.1567559242248535,3.275377035140991,104064240
TON11419-USD,2025-04-30,3.1639809608459473,3.1639809608459473,3.255476951599121,3.134557008743286,3.191333055496216,125487498
TON11419-USD,2025-05-01,3.2077319622039795,3.2077319622039795,3.2437760829925537,3.130340099334717,3.1640119552612305,137362621
TON11419-USD,2025-05-02,3.1709868907928467,3.1709868907928467,3.2612640857696533,3.121860980987549,3.207787036895752,106624783
TON11419-USD,2025-05-03,3.087675094604492,3.087675094604492,3.206166982650757,3.0815529823303223,3.170988082885742,97644948
TON11419-USD,2025-05-04,3.020771026611328,3.020771026611328,3.117525100708008,3.0142030715942383,3.087675094604492,85251042
TON11419-USD,2025-05-05,2.9631309509277344,2.9631309509277344,3.0412089824676514,2.946505069732666,3.020785093307495,111285682
TON11419-USD,2025-05-06,3.0144619941711426,3.0144619941711426,3.0361480712890625,2.9432830810546875,2.9631309509277344,115065225
TON11419-USD,2025-05-07,3.015191078186035,3.015191078186035,3.0415239334106445,2.9828789234161377,3.0144619941711426,92243124
TON11419-USD,2025-05-08,3.2091739177703857,3.2091739177703857,3.2533230781555176,3.003580093383789,3.0151779651641846,227996449
TON11419-USD,2025-05-09,3.2847800254821777,3.2847800254821777,3.3703179359436035,3.178114891052246,3.2091689109802246,259960570
TON11419-USD,2025-05-10,3.5077900886535645,3.5077900886535645,3.5077900886535645,3.272249937057495,3.2848188877105713,231688182
TON11419-USD,2025-05-11,3.4109859466552734,3.4109859466552734,3.5764551162719727,3.329900026321411,3.5077900886535645,225748107
TON11419-USD,2025-05-12,3.356112003326416,3.356112003326416,3.578547954559326,3.270237922668457,3.4110031127929688,286524512
TON11419-USD,2025-05-13,3.4017820358276367,3.4017820358276367,3.429840087890625,3.2020440101623535,3.356112003326416,213327231
TON11419-USD,2025-05-14,3.2481799125671387,3.2481799125671387,3.459981918334961,3.2269930839538574,3.4017820358276367,189527184
TON11419-USD,2025-05-15,3.0661020278930664,3.0661020278930664,3.281583070755005,3.0293428897857666,3.2481799125671387,223953207
TON11419-USD,2025-05-16,3.101388931274414,3.101388931274414,3.1746320724487305,3.0659658908843994,3.0661630630493164,148375910
TON11419-USD,2025-05-17,3.0762369632720947,3.0762369632720947,3.1082379817962646,3.010507106781006,3.101388931274414,140270769
TON11419-USD,2025-05-18,3.13413405418396,3.13413405418396,3.196787118911743,3.0360710620880127,3.0762369632720947,150531317
TON11419-USD,2025-05-19,3.0299999713897705,3.0299999713897705,3.1398849487304688,2.8896520137786865,3.13413405418396,187289668
TON11419-USD,2025-05-20,3.084942102432251,3.084942102432251,3.0916669368743896,3.0109899044036865,3.0299999713897705,128146658
TON11419-USD,2025-05-21,3.0950748920440674,3.0950748920440674,3.13913893699646,3.0268781185150146,3.084947109222412,191129960
TON11419-USD,2025-05-22,3.1732358932495117,3.1732358932495117,3.19838809967041,3.087996006011963,3.0950889587402344,192219484
TON11419-USD,2025-05-23,2.974879026412964,2.974879026412964,3.215579032897949,2.9659969806671143,3.1732230186462402,245719157
TON11419-USD,2025-05-24,3.033005952835083,3.033005952835083,3.0396010875701904,2.968425989151001,2.974874973297119,114419809
TON11419-USD,2025-05-25,2.994266986846924,2.994266986846924,3.0439870357513428,2.921215057373047,3.0329880714416504,135556142
TON11419-USD,2025-05-26,2.969043016433716,2.969043016433716,3.0154149532318115,2.94002103805542,2.9942710399627686,154641391
TON11419-USD,2025-05-27,3.010174036026001,3.010174036026001,3.0267550945281982,2.927103042602539,2.969043016433716,165775437
TON11419-USD,2025-05-28,3.3261959552764893,3.3261959552764893,3.687685012817383,2.977854013442993,3.010174036026001,1089654620
TON11419-USD,2025-05-29,3.3801610469818115,3.3801610469818115,3.4701220989227295,3.2514660358428955,3.3261959552764893,562470289
TON11419-USD,2025-05-30,3.098081111907959,3.098081111907959,3.39980411529541,3.0875260829925537,3.3801379203796387,375279315
TON11419-USD,2025-05-31,3.153032064437866,3.153032064437866,3.1634459495544434,3.002394914627075,3.098081111907959,214867021
TON11419-USD,2025-06-01,3.189997911453247,3.189997911453247,3.2159950733184814,3.10019588470459,3.153032064437866,139076941
TON11419-USD,2025-06-02,3.2142651081085205,3.2142651081085205,3.250480890274048,3.1037399768829346,3.189997911453247,182604996
TON11419-USD,2025-06-03,3.1834769248962402,3.1834769248962402,3.2368640899658203,3.170520067214966,3.2142651081085205,193895409
TON11419-USD,2025-06-04,3.167567014694214,3.167567014694214,3.2239890098571777,3.1425631046295166,3.1834769248962402,164360028
TON11419-USD,2025-06-05,3.0415070056915283,3.0415070056915283,3.256946086883545,3.002192974090576,3.167587995529175,313185924
TON11419-USD,2025-06-06,3.1529910564422607,3.1529910564422607,3.2038679122924805,3.0277349948883057,3.0414929389953613,220801121
TON11419-USD,2025-06-07,3.1822879314422607,3.1822879314422607,3.2044179439544678,3.146733045578003,3.152941942214966,149581415
TON11419-USD,2025-06-08,3.1705000400543213,3.1705000400543213,3.200472116470337,3.123291015625,3.1822690963745117,172926841
TON11419-USD,2025-06-09,3.3087949752807617,3.3087949752807617,3.3248889446258545,3.1553680896759033,3.1705000400543213,283778488
TON11419-USD,2025-06-10,3.3468129634857178,3.3468129634857178,3.3911690711975098,3.275552988052368,3.3087949752807617,287824141
TON11419-USD,2025-06-11,3.2397799491882324,3.2397799491882324,3.3480119705200195,3.208098888397217,3.3468129634857178,282759362
TON11419-USD,2025-06-12,3.0946130752563477,3.0946130752563477,3.2424659729003906,3.075453996658325,3.2397799491882324,201532184
TON11419-USD,2025-06-13,3.02606201171875,3.02606201171875,3.0946130752563477,2.9126698970794678,3.0946130752563477,298836230
TON11419-USD,2025-06-14,2.9552669525146484,2.9552669525146484,3.0343940258026123,2.9098610877990723,3.02606201171875,128199484
TON11419-USD,2025-06-15,2.9752581119537354,2.9752581119537354,2.9820659160614014,2.9440159797668457,2.955264091491699,99029101
TON11419-USD,2025-06-16,2.9685699939727783,2.9685699939727783,3.046194076538086,2.95682692527771,2.9752581119537354,174836056
TON11419-USD,2025-06-17,2.9618239402770996,2.9618239402770996,3.0219950675964355,2.9161040782928467,2.9685680866241455,177356311
TON11419-USD,2025-06-18,2.9469079971313477,2.9469079971313477,2.9904210567474365,2.8507080078125,2.9618239402770996,169026016
TON11419-USD,2025-06-19,2.9683780670166016,2.9683780670166016,2.9756810665130615,2.913130044937134,2.9469079971313477,104646933
TON11419-USD,2025-06-20,2.937237024307251,2.937237024307251,3.0062270164489746,2.892704963684082,2.9683868885040283,164708478
TON11419-USD,2025-06-21,2.849091053009033,2.849091053009033,2.969132900238037,2.7911810874938965,2.937237024307251,143358957
TON11419-USD,2025-06-22,2.732089042663574,2.732089042663574,2.893160104751587,2.618752956390381,2.848907947540283,220694297
TON11419-USD,2025-06-23,2.9112539291381836,2.9112539291381836,2.926280975341797,2.716140031814575,2.732166051864624,183043975
TON11419-USD,2025-06-24,2.9028759002685547,2.9028759002685547,2.9328720569610596,2.874962091445923,2.9112539291381836,144636935
TON11419-USD,2025-06-25,2.8341190814971924,2.8341190814971924,2.917201042175293,2.817513942718506,2.9028759002685547,120115140
TON11419-USD,2025-06-26,2.8140199184417725,2.8140199184417725,2.886698007583618,2.7980759143829346,2.8341190814971924,110359384
TON11419-USD,2025-06-27,2.8519461154937744,2.8519461154937744,2.8638761043548584,2.8132479190826416,2.8140170574188232,101318515
TON11419-USD,2025-06-28,2.8533549308776855,2.8533549308776855,2.860599994659424,2.823759078979492,2.8519461154937744,70572109
TON11419-USD,2025-06-29,2.9138240814208984,2.9138240814208984,2.918473958969116,2.839759111404419,2.8533549308776855,97198692
TON11419-USD,2025-06-30,2.9114089012145996,2.9114089012145996,2.9653050899505615,2.87227201461792,2.9138240814208984,126115546
TON11419-USD,2025-07-01,2.788490056991577,2.788490056991577,2.9138810634613037,2.7541840076446533,2.9114089012145996,166500478
TON11419-USD,2025-07-02,2.8647449016571045,2.8647449016571045,2.9022459983825684,2.7654309272766113,2.788490056991577,140924593
TON11419-USD,2025-07-03,2.8504021167755127,2.8504021167755127,2.9207870960235596,2.849287986755371,2.8647449016571045,165574896
TON11419-USD,2025-07-04,2.743889093399048,2.743889093399048,2.8536500930786133,2.743351936340332,2.8504021167755127,161109556
TON11419-USD,2025-07-05,2.747062921524048,2.747062921524048,2.7637341022491455,2.723017930984497,2.743889093399048,82148227
TON11419-USD,2025-07-06,2.8374218940734863,2.8374218940734863,3.0519649982452393,2.7242751121520996,2.747062921524048,741027626
TON11419-USD,2025-07-07,2.7377541065216064,2.7377541065216064,2.8534491062164307,2.731337070465088,2.8374218940734863,260843117
TON11419-USD,2025-07-08,2.802170991897583,2.802170991897583,2.806839942932129,2.729145050048828,2.7377541065216064,169825088
TON11419-USD,2025-07-09,2.838346004486084,2.838346004486084,2.8552141189575195,2.790321111679077,2.802170991897583,171814051
TON11419-USD,2025-07-10,2.941878080368042,2.941878080368042,2.945204019546509,2.8306350708007812,2.838346004486084,238569485
TON11419-USD,2025-07-11,2.9606759548187256,2.9606759548187256,3.0096049308776855,2.9179279804229736,2.941878080368042,447021331
TON11419-USD,2025-07-12,3.001107931137085,3.001107931137085,3.0183699131011963,2.9054770469665527,2.9606759548187256,257967613
TON11419-USD,2025-07-13,2.970984935760498,2.970984935760498,3.0431458950042725,2.9546120166778564,3.001107931137085,205180301
TON11419-USD,2025-07-14,3.024535894393921,3.024535894393921,3.054447889328003,2.954957962036133,2.970984935760498,321553792
TON11419-USD,2025-07-15,3.093803882598877,3.093803882598877,3.096982002258301,2.958395004272461,3.024535894393921,243907469
TON11419-USD,2025-07-16,3.1603989601135254,3.1603989601135254,3.189361095428467,3.0611019134521484,3.093803882598877,288975534
TON11419-USD,2025-07-17,3.197158098220825,3.197158098220825,3.2670669555664062,3.1059908866882324,3.1603989601135254,331706180
TON11419-USD,2025-07-18,3.196584939956665,3.196584939956665,3.349165916442871,3.1612889766693115,3.197158098220825,389774140
TON11419-USD,2025-07-19,3.2005228996276855,3.2005228996276855,3.2250499725341797,3.141235113143921,3.1967079639434814,160838625
TON11419-USD,2025-07-20,3.2763099670410156,3.2763099670410156,3.3185250759124756,3.179421901702881,3.2005228996276855,239917647
TON11419-USD,2025-07-21,3.328279972076416,3.328279972076416,3.3700520992279053,3.2293789386749268,3.2763099670410156,271604004
TON11419-USD,2025-07-22,3.3418729305267334,3.3418729305267334,3.587965965270996,3.2060019969940186,3.328279972076416,729660948
TON11419-USD,2025-07-23,3.197535991668701,3.197535991668701,3.34196400642395,3.1107399463653564,3.3418729305267334,373121904
TON11419-USD,2025-07-24,3.1204209327697754,3.1204209327697754,3.2923901081085205,3.0327579975128174,3.1975460052490234,310920264
TON11419-USD,2025-07-25,3.1944429874420166,3.1944429874420166,3.195827007293701,3.0515921115875244,3.1204209327697754,166230003
TON11419-USD,2025-07-26,3.2984139919281006,3.2984139919281006,3.3709349632263184,3.187958002090454,3.1944429874420166,219402154
TON11419-USD,2025-07-27,3.374880075454712,3.374880075454712,3.381706953048706,3.2829220294952393,3.2984249591827393,171272731
TON11419-USD,2025-07-28,3.1963589191436768,3.1963589191436768,3.444361925125122,3.188361883163452,3.374880075454712,226939955
TON11419-USD,2025-07-29,3.3717870712280273,3.3717870712280273,3.4046149253845215,3.1856849193573,3.196669101715088,291074068
TON11419-USD,2025-07-30,3.4074959754943848,3.4074959754943848,3.4843809604644775,3.271552085876465,3.3717870712280273,426374716
TON11419-USD,2025-07-31,3.539119005203247,3.539119005203247,3.658071994781494,3.4052810668945312,3.4074959754943848,545592746
TON11419-USD,2025-08-01,3.5762360095977783,3.5762360095977783,3.6450390815734863,3.362905979156494,3.539119005203247,599942767
TON11419-USD,2025-08-02,3.5427019596099854,3.5427019596099854,3.709242105484009,3.5040180683135986,3.5762360095977783,398363428
TON11419-USD,2025-08-03,3.567152976989746,3.567152976989746,3.7406458854675293,3.4689009189605713,3.5427019596099854,309322390
TON11419-USD,2025-08-04,3.419811964035034,3.419811964035034,3.6618430614471436,3.3475680351257324,3.5671470165252686,486186087
TON11419-USD,2025-08-05,3.1943609714508057,3.1943609714508057,3.4205379486083984,3.1808080673217773,3.419809103012085,288049360
TON11419-USD,2025-08-06,3.3048388957977295,3.3048388957977295,3.319808006286621,3.142949104309082,3.1943609714508057,268730208
TON11419-USD,2025-08-07,3.341681957244873,3.341681957244873,3.3519461154937744,3.2303130626678467,3.3048388957977295,240286902
TON11419-USD,2025-08-08,3.3359720706939697,3.3359720706939697,3.38798189163208,3.2893950939178467,3.3417139053344727,405783802
TON11419-USD,2025-08-09,3.389286994934082,3.389286994934082,3.4811770915985107,3.3177449703216553,3.3359720706939697,294420982
TON11419-USD,2025-08-10,3.349752902984619,3.349752902984619,3.43340802192688,3.2947020530700684,3.389286994934082,198111215
TON11419-USD,2025-08-11,3.3676838874816895,3.3676838874816895,3.43316388130188,3.300184965133667,3.349752902984619,303637752
TON11419-USD,2025-08-12,3.5050950050354004,3.5050950050354004,3.549201011657715,3.3367550373077393,3.3676888942718506,294864306
TON11419-USD,2025-08-13,3.5327019691467285,3.5327019691467285,3.5394160747528076,3.379486083984375,3.5050950050354004,412512282
TON11419-USD,2025-08-14,3.4136650562286377,3.4136650562286377,3.639971971511841,3.35669207572937,3.5327019691467285,438102234
TON11419-USD,2025-08-15,3.436439037322998,3.436439037322998,3.5101261138916016,3.332995891571045,3.4136650562286377,258326473
